claim_no,policy_serial,policy_type,claim_occur_dt,claim_net_loss,claim_recovery_net,claim_type
CLM-BKK-A-100-19-016242,ABKK2019004726VD100,V1,2019-09-09 14:40:00,"12,518.00",0.00,Fresh
CLM-BKK-A-100-20-000034,ABKK2019004726VD100,V1,2019-12-20 18:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-000322,ABKK2019010657VD100,V1,2020-01-08 10:00:00,"9,011.22",0.00,Dry
CLM-BKK-A-100-20-000467,ABKK2019002365VD100,V1,2020-01-18 9:50:39,"5,961.68",0.00,Fresh
CLM-BKK-A-100-20-003132,ABKK2019019456VD100,V1,2020-08-01 16:00:54,"40,564.50","4,000.00",Dry
CLM-BKK-A-100-19-017096,ABKK2019018808VD100,V1,2019-10-07 16:00:00,300.00,"5,000.00",Dry
CLM-BKK-A-100-19-017407,ABKK2019004726VD100,V1,2019-10-21 18:25:00,"3,964.48","1,682.00",Fresh
CLM-BKK-A-100-20-000737,ABKK2019004891VD100,V1,2020-01-31 21:39:55,"9,945.00",0.00,Fresh
CLM-BKK-A-100-20-001514,ABKK2019010657VD100,V1,2020-03-26 17:00:00,"13,684.11",0.00,Dry
CLM-BKK-A-100-19-014846,ABKK2019005460VD100,V1,2019-08-20 13:00:00,"9,571.96","2,000.00",Dry
CLM-BKK-A-100-19-016443,ABKK2019003665VD100,V1,2019-09-25 0:00:00,"2,732.25",0.00,Dry
CLM-BKK-A-100-19-016566,ABKK2019002365VD100,V1,2019-10-02 13:09:00,"34,071.00","2,000.00",Fresh
CLM-BKK-A-100-20-001500,ABKK2019008041VD100,V1,2020-03-17 12:00:00,"21,503.57",0.00,Dry
CLM-BKK-A-100-20-002296,ABKK2019013357VD100,V1,2020-06-13 14:42:21,"11,470.02",0.00,Fresh
CLM-BKK-A-100-19-014006,ABKK2019004726VD100,V1,2019-07-31 16:29:20,"5,346.20",0.00,Fresh
CLM-BKK-A-100-19-015766,ABKK2019019456VD100,V1,2019-09-10 8:30:00,"8,304.00",0.00,Dry
CLM-BKK-A-100-19-018321,ABKK2019010306VD100,V1,2019-11-21 17:08:31,"5,600.00",0.00,Dry
CLM-BKK-A-100-19-018840,ABKK2019004281VD100,V1,2019-08-19 11:30:00,"1,682.24",0.00,Fresh
CLM-BKK-A-100-19-018991,ABKK2019000521VD100,V1,2019-12-18 5:00:00,"3,432.24",0.00,Dry
CLM-BKK-A-100-20-001106,ABKK2019004039VD100,V1,2020-02-03 0:01:00,"4,210.47",0.00,Dry
CLM-BKK-A-100-20-001356,ABKK2019004844VD100,V1,2020-03-09 22:30:00,"11,100.00",0.00,Dry
CLM-BKK-A-100-20-001435,ABKK2019025974VD100,V1,2020-03-20 11:41:09,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-001843,ABKK2019023230VD100,V1,2020-04-30 9:28:16,"2,900.00",0.00,Fresh
CLM-BKK-A-100-19-004963,ABKK2019000521VD100,V1,2019-02-20 12:00:00,"3,777.57",0.00,Dry
CLM-BKK-A-100-19-011238,ABKK2019004039VD100,V1,2019-06-09 9:50:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-013610,ABKK2019004039VD100,V1,2019-07-27 16:23:06,"4,233.65",0.00,Fresh
CLM-BKK-A-100-19-013698,ABKK2019000521VD100,V1,2019-07-30 9:00:00,"2,076.64",0.00,Dry
CLM-BKK-A-100-19-014349,ABKK2019000521VD100,V1,2019-08-07 15:00:00,"2,945.80",0.00,Dry
CLM-BKK-A-100-19-016853,ABKK2019008003VD100,V1,2019-10-08 10:35:12,"23,179.44",0.00,Fresh
CLM-BKK-A-100-19-017951,ABKK2019000521VD100,V1,2019-11-05 15:00:00,"2,069.16","2,000.00",Dry
CLM-BKK-A-100-19-018361,ABKK2019013468VD100,V1,2019-11-21 21:07:48,"30,550.00",0.00,Fresh
CLM-BKK-A-100-19-018964,ABKK2019025974VD100,V1,2019-12-14 18:00:00,"6,600.00",0.00,Dry
CLM-BKK-A-100-20-000141,ABKK2019004039VD100,V1,2020-01-04 20:18:49,"3,006.06",0.00,Fresh
CLM-BKK-A-100-20-000472,ABKK2019008627VD100,V1,2020-01-19 15:30:00,"13,500.00",0.00,Fresh
CLM-BKK-A-100-20-000661,ABKK2019025974VD100,V1,2020-01-28 10:45:00,"7,400.00",0.00,Fresh
CLM-BKK-A-100-20-001278,ABKK2019013405VD100,V1,2020-03-03 17:42:39,"68,304.63",0.00,Fresh
CLM-BKK-A-100-19-008636,ABKK2019003996VD100,V1,2019-04-29 15:00:00,"8,600.00",0.00,Dry
CLM-BKK-A-100-19-008779,ABKK2019000521VD100,V1,2019-04-23 9:40:47,"4,800.00",0.00,Dry
CLM-BKK-A-100-19-014206,ABKK2019000521VD100,V1,2019-08-01 14:40:00,"1,575.00",0.00,Fresh
CLM-BKK-A-100-19-018942,ABKK2019003996VD100,V1,2019-12-13 9:29:37,"3,936.45",0.00,Fresh
CLM-BKK-A-100-19-019044,ABKK2019003996VD100,V1,2019-12-15 19:30:00,"2,749.53",0.00,Dry
CLM-BKK-A-100-20-000854,ABKK2019024443VD100,V1,2020-02-07 19:00:29,"13,700.73","8,000.00",Fresh
CLM-BKK-A-100-20-000969,ABKK2019027888VD100,V1,2020-02-15 19:21:47,"2,282.24",0.00,Fresh
CLM-BKK-A-100-20-001263,ABKK2019004844VD100,V1,2020-03-03 1:00:00,"7,100.00",0.00,Dry
CLM-BKK-A-100-20-001422,ABKK2019008079VD100,V1,2020-03-15 20:00:00,"23,918.22",0.00,Dry
CLM-BKK-A-100-20-002619,ABKK2019015122VD100,V1,2020-06-30 13:30:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-19-006904,ABKK2019004427VD100,V1,2019-04-02 14:30:00,600.00,0.00,Dry
CLM-BKK-A-100-19-012994,ABKK2019002355VD100,V1,2019-07-04 9:58:50,800.00,"2,000.00",Fresh
CLM-BKK-A-100-19-014680,ABKK2019000308VD100,V1,2019-08-14 14:50:00,"10,272.90",0.00,Fresh
CLM-BKK-A-100-19-015922,ABKK2019017499VD100,V1-BikeMonthly,2019-09-12 12:45:00,"2,188.79",0.00,Dry
CLM-BKK-A-100-19-018212,ABKK2019008716VD100,V1,2019-11-17 16:29:54,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-019246,ABKK2019013468VD100,V1,2019-12-26 13:34:27,"50,647.95",0.00,Fresh
CLM-BKK-A-100-20-001918,ABKK2019025974VD100,V1,2020-05-07 19:15:00,"14,100.00",0.00,Fresh
CLM-BKK-A-100-19-008736,ABKK2019004039VD100,V1,2019-05-01 16:45:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-012943,ABKK2019002355VD100,V1,2019-07-04 15:19:54,0.00,0.00,Fresh
CLM-BKK-A-100-19-018223,ABKK2019004039VD100,V1,2019-10-27 20:25:00,"2,963.55",0.00,Fresh
CLM-BKK-A-100-19-018422,ABKK2019025974VD100,V1,2019-11-23 19:53:16,"5,100.00",0.00,Fresh
CLM-BKK-A-100-19-018733,ABKK2019013194VD100,V1,2019-12-07 9:49:38,650.00,0.00,Fresh
CLM-BKK-A-100-20-000041,ABKK2019003996VD100,V1,2019-12-27 11:00:00,"2,600.00","2,000.00",Dry
CLM-BKK-A-100-20-001319,ABKK2019013194VD100,V1,2020-03-10 17:00:00,581.00,0.00,Dry
CLM-BKK-A-100-20-001833,ABKK2019023230VD100,V1,2020-04-29 7:10:08,"4,000.00",0.00,Fresh
CLM-BKK-A-100-20-003513,ABKK2019025974VD100,V1,2020-09-21 11:00:00,"7,100.00","2,000.00",Dry
CLM-BKK-A-100-20-003786,ABKK2019026011VD100,V1,2020-10-07 9:30:00,"7,476.64",0.00,Dry
CLM-BKK-A-100-19-009634,ABKK2019004891VD100,V1,2019-05-01 16:00:00,"3,590.65",0.00,Dry
CLM-BKK-A-100-19-010946,ABKK2019004726VD100,V1,2019-06-06 18:53:29,600.00,"5,000.00",Fresh
CLM-BKK-A-100-19-015281,ABKK2019004891VD100,V1,2019-08-27 18:35:00,"5,272.90",0.00,Dry
CLM-BKK-A-100-19-018565,ABKK2019021657VD100,V1,2019-12-01 8:26:46,"10,327.69","9,727.00",Fresh
CLM-BKK-A-100-19-007971,ABKK2019004281VD100,V1,2019-04-01 16:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-008053,ABKK2019004726VD100,V1,2019-04-16 17:09:48,600.00,0.00,Fresh
CLM-BKK-A-100-19-013032,ABKK2019011686VD100,V1-BikeMonthly,2019-07-07 12:30:00,"9,995.79",0.00,Fresh
CLM-BKK-A-100-19-013081,ABKK2019004281VD100,V1,2019-07-14 20:00:00,824.30,0.00,Dry
CLM-BKK-A-100-19-017794,ABKK2019004726VD100,V1,2019-11-03 13:31:39,"5,600.00",0.00,Fresh
CLM-BKK-A-100-19-012839,ABKK2019004726VD100,V1,2019-07-04 13:35:28,"3,871.03",0.00,Fresh
CLM-BKK-A-100-19-017161,ABKK2019018808VD100,V1,2019-10-05 17:30:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-018334,ABKK2019010818VD100,V1,2019-11-21 20:00:00,"22,700.00","10,000.00",Dry
CLM-BKK-A-100-20-002105,ABKK2019018985VD100,V1,2020-05-25 19:39:04,"73,848.65",0.00,Fresh
CLM-BKK-A-100-19-012894,ABKK2019009232VD100,V1,2019-07-10 5:42:13,"6,682.24",0.00,Fresh
CLM-BKK-A-100-19-014628,ABKK2019010351VD100,V1,2019-08-12 13:20:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-015827,ABKK2019012722VD100,V1,2019-09-12 13:32:35,"28,700.01",0.00,Fresh
CLM-BKK-A-100-19-017197,ABKK2019022754VD100,V1,2019-10-02 2:30:00,"24,528.90",0.00,Fresh
CLM-BKK-A-100-19-017763,ABKK2019012722VD100,V1,2019-10-16 20:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-001387,ABKK2019018797VD100,V1,2020-02-01 13:00:00,"10,100.00",0.00,Dry
CLM-BKK-A-100-20-001601,ABKK2019010661VD100,V1,2020-04-06 8:30:00,"5,485.98",0.00,Dry
CLM-BKK-A-100-19-018807,ABKK2019002958VD100,V1,2019-09-05 14:00:00,"2,408.41",0.00,Dry
CLM-BKK-A-100-20-001881,ABKK2019019003VD100,V1,2020-05-03 15:00:49,"167,681.43",0.00,Fresh
CLM-BKK-A-100-19-014095,ABKK2019010661VD100,V1,2019-08-03 20:34:28,"7,919.63",0.00,Fresh
CLM-BKK-A-100-19-016748,ABKK2019010661VD100,V1,2019-09-30 20:00:00,"6,353.74",0.00,Dry
CLM-BKK-A-100-20-001989,ABKK2019010661VD100,V1,2020-05-14 12:00:00,"5,000.00",0.00,Dry
CLM-BKK-A-100-19-012097,ABKK2019004806VD100,V1,2019-06-24 21:59:00,0.00,0.00,Fresh
CLM-BKK-A-100-19-013795,ABKK2019001646VD100,V1,2019-07-28 16:40:00,"27,431.78",0.00,Fresh
CLM-BKK-A-100-19-014789,ABKK2019005338VD100,V1,2019-08-20 7:14:22,600.00,0.00,Fresh
CLM-BKK-A-100-19-016771,ABKK2019019003VD100,V1,2019-10-05 13:44:50,"12,050.00","4,000.00",Fresh
CLM-BKK-A-100-19-017567,ABKK2019016625VD100,V1,2019-10-25 22:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-018426,ABKK2019025601VD100,V1-BikeMonthly,2019-11-24 18:00:00,"17,600.00",0.00,Fresh
CLM-BKK-A-100-20-001641,ABKK2019018797VD100,V1,2020-02-01 13:00:00,200.00,0.00,Dry
CLM-BKK-A-100-19-015974,ABKK2019015811VD100,V1,2019-09-15 8:35:50,"15,488.43",0.00,Fresh
CLM-BKK-A-100-19-016171,ABKK2019019003VD100,V1,2019-09-20 0:19:31,"7,999.37",0.00,Fresh
CLM-BKK-A-100-19-017588,ABKK2019001646VD100,V1,2019-10-27 16:25:00,"17,599.07",0.00,Fresh
CLM-BKK-A-100-19-017628,ABKK2019009232VD100,V1,2019-10-28 8:24:25,"3,721.50",0.00,Fresh
CLM-BKK-A-100-19-017848,ABKK2019005338VD100,V1,2019-11-04 8:00:00,"10,600.00","2,000.00",Dry
CLM-BKK-A-100-20-003509,ABKK2019026895VD100,V1,2020-09-29 17:11:08,"4,600.00",0.00,Fresh
CLM-BKK-A-100-19-010066,ABKK2019003619VD100,V1,2019-05-24 8:00:00,"4,668.78","3,000.00",Fresh
CLM-BKK-A-100-19-015562,ABKK2019016883VD100,V1-BikeMonthly,2019-08-31 11:15:00,"8,100.00","12,500.00",Fresh
CLM-BKK-A-100-19-018381,ABKK2019012722VD100,V1,2019-11-24 9:00:00,"13,600.00",0.00,Fresh
CLM-BKK-A-100-19-018421,ABKK2019003968VD100,V1,2019-11-23 19:44:26,"6,200.00","6,000.00",Fresh
CLM-BKK-A-100-19-018692,ABKK2019016625VD100,V1,2019-12-06 13:50:00,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-018800,ABKK2019019003VD100,V1,2019-12-10 13:21:19,"46,130.10",0.00,Fresh
CLM-BKK-A-100-19-018823,ABKK2019002958VD100,V1,2019-09-05 14:00:00,"7,928.97","2,000.00",Dry
CLM-BKK-A-100-20-002923,ABKK2019022754VD100,V1,2019-11-01 20:46:00,"4,431.77","3,831.00",Dry
CLM-BKK-A-100-19-010681,ABKK2019002958VD100,V1,2019-04-13 13:00:00,"9,252.34",0.00,Dry
CLM-BKK-A-100-19-013641,ABKK2019003968VD100,V1,2019-06-15 18:00:00,"4,413.08",0.00,Dry
CLM-BKK-A-100-19-017864,ABKK2019009232VD100,V1,2019-11-06 9:41:55,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-001396,ABKK2019018797VD100,V1,2020-03-10 11:00:00,"9,100.00","8,500.00",Fresh
CLM-BKK-A-100-20-001602,ABKK2019010661VD100,V1,2020-04-01 21:00:00,"7,737.85",0.00,Dry
CLM-BKK-A-100-20-003733,ABKK2019026895VD100,V1,2020-09-30 17:00:00,200.00,0.00,Dry
CLM-BKK-A-100-19-014012,ABKK2019009166VD100,V1,2019-08-02 13:53:00,"12,512.15",0.00,Fresh
CLM-BKK-A-100-19-015120,ABKK2019013477VD100,V1,2019-08-23 8:20:00,600.00,0.00,Dry
CLM-BKK-A-100-19-016793,ABKK2019005418VD100,V1,2019-03-03 20:20:00,650.00,0.00,Fresh
CLM-BKK-A-100-19-018363,ABKK2019008643VD100,V1,2019-11-23 17:33:37,"6,600.00",0.00,Fresh
CLM-BKK-A-100-19-009980,ABKK2019001634VD100,V1,2019-05-22 13:00:00,"12,095.33",0.00,Dry
CLM-BKK-A-100-19-010598,ABKK2019009209VD100,V1,2019-05-28 14:00:00,"3,900.00",0.00,Fresh
CLM-BKK-A-100-19-014955,ABKK2019013994VD100,V1,2019-08-18 11:40:00,650.00,0.00,Fresh
CLM-BKK-A-100-19-016912,ABKK2019009166VD100,V1,2019-10-05 20:00:00,"2,431.76",0.00,Dry
CLM-BKK-A-100-19-018047,ABKK2019009166VD100,V1,2019-07-20 11:30:00,"5,046.73","5,046.00",Fresh
CLM-BKK-A-100-19-018346,ABKK2019012807VD100,V1,2019-11-22 17:55:26,600.00,0.00,Fresh
CLM-BKK-A-100-19-018859,ABKK2019022893VD100,V1,2019-12-12 15:50:07,"4,600.00",0.00,Fresh
CLM-BKK-A-100-20-000760,ABKK2019009209VD100,V1,2019-05-29 7:50:00,467.29,0.00,Dry
CLM-BKK-A-100-19-012869,ABKK2019008962VD100,V1,2019-07-10 14:21:48,"8,650.00",0.00,Fresh
CLM-BKK-A-100-19-017571,ABKK2019000056VD100,V1,2019-10-18 14:56:46,"1,534.58",0.00,Fresh
CLM-BKK-A-100-19-017975,ABKK2019025150VD100,V1,2019-11-09 14:40:00,"5,600.00",0.00,Fresh
CLM-BKK-A-100-19-018409,ABKK2019005521VD100,V1,2019-11-24 23:40:00,"15,600.00",0.00,Fresh
CLM-BKK-A-100-20-000552,ABKK2019009209VD100,V1,2020-01-23 14:40:00,"15,001.87","14,401.00",Fresh
CLM-BKK-A-100-20-000759,ABKK2019009209VD100,V1,2019-08-22 13:00:00,0.00,0.00,Dry
CLM-BKK-A-100-20-001842,ABKK2019005521VD100,V1,2020-04-21 16:00:00,"2,300.00",0.00,Dry
CLM-BKK-A-100-20-002878,ABKK2019013477VD100,V1,2020-08-07 16:30:00,"3,200.00",0.00,Dry
CLM-BKK-A-100-19-014390,ABKK2019005521VD100,V1,2019-08-06 3:00:00,"10,970.00",0.00,Dry
CLM-BKK-A-100-19-015735,ABKK2019013994VD100,V1,2019-09-11 11:45:10,600.00,0.00,Fresh
CLM-BKK-A-100-20-002421,ABKK2019013185VD100,V1,2020-06-26 11:59:00,"4,197.20",0.00,Dry
CLM-BKK-A-100-20-003227,ABKK2019024823VD100,V1,2020-09-06 18:10:26,"6,991.12",0.00,Dry
CLM-BKK-A-100-19-014251,ABKK2019000056VD100,V1,2019-08-03 10:11:34,"3,600.00",0.00,Fresh
CLM-BKK-A-100-19-014937,ABKK2019013994VD100,V1,2019-08-22 21:15:47,600.00,0.00,Fresh
CLM-BKK-A-100-19-018342,ABKK2019021853VD100,V1,2019-11-22 12:00:00,"9,945.79",0.00,Fresh
CLM-BKK-A-100-20-000840,ABKK2019008962VD100,V1,2020-02-05 10:13:55,"2,200.00",0.00,Fresh
CLM-BKK-A-100-20-002312,ABKK2019013185VD100,V1,2020-06-15 8:50:53,"2,469.16",0.00,Fresh
CLM-BKK-A-100-20-002664,ABKK2019025080VD100,V1,2020-07-18 10:03:18,"8,737.38",0.00,Dry
CLM-BKK-A-100-20-004445,ABKK2019027335VD100,V1,2020-12-11 21:00:00,"19,116.82",0.00,Dry
CLM-BKK-A-100-19-006910,ABKK2019000056VD100,V1,2019-03-31 12:01:42,"4,485.98",0.00,Dry
CLM-BKK-A-100-19-018683,ABKK2019021713VD100,V1,2019-12-05 18:00:00,"12,000.00",0.00,Dry
CLM-BKK-A-100-19-018706,ABKK2019013994VD100,V1,2019-12-06 22:33:35,"11,650.00",0.00,Fresh
CLM-BKK-A-100-19-018746,ABKK2019022893VD100,V1,2019-12-07 15:30:00,"8,100.00",0.00,Fresh
CLM-BKK-A-100-19-019206,ABKK2019001634VD100,V1,2019-12-23 14:40:00,"2,600.00",0.00,Fresh
CLM-BKK-A-100-20-000102,ABKK2019013477VD100,V1,2019-12-31 22:30:00,"1,600.01",0.00,Fresh
CLM-BKK-A-100-20-000129,ABKK2019027335VD100,V1,2020-01-01 23:00:00,"2,784.58",0.00,Dry
CLM-BKK-A-100-20-000802,ABKK2019013477VD100,V1,2020-01-31 17:00:00,"2,400.00",0.00,Dry
CLM-BKK-A-100-20-002251,ABKK2019027335VD100,V1,2020-06-08 11:33:45,"8,173.83","7,509.00",Fresh
CLM-BKK-A-100-20-002444,ABKK2019012807VD100,V1,2020-06-16 21:00:00,"5,000.00",0.00,Dry
CLM-BKK-A-100-21-001724,ABKK2019011335VD100,V1,2020-05-14 20:00:00,"5,200.00",0.00,Dry
CLM-BKK-A-100-19-016553,ABKK2019015172VD100,V1,2019-10-01 10:59:28,"6,614.02",0.00,Fresh
CLM-BKK-A-100-19-018509,ABKK2019015172VD100,V1,2019-11-28 10:25:30,900.00,0.00,Fresh
CLM-BKK-A-100-20-000746,ABKK2019027335VD100,V1,2020-02-01 16:50:00,"48,114.02",0.00,Fresh
CLM-BKK-A-100-20-003809,ABKK2019011733VD100,V1,2019-06-27 10:00:00,"9,058.35",0.00,Fresh
CLM-BKK-A-100-19-005030,ABKK2019002496VD100,V1,2019-02-22 21:16:00,"4,738.75",0.00,Fresh
CLM-BKK-A-100-19-007708,ABKK2019002778VD100,V1,2019-04-10 15:35:55,"2,375.70",0.00,Fresh
CLM-BKK-A-100-19-014314,ABKK2019002814VD100,V1,2019-07-15 10:30:00,0.00,0.00,Dry
CLM-BKK-A-100-19-015241,ABKK2019003696VD100,V1,2019-08-15 18:00:00,"37,859.81","-6,000.00",Dry
CLM-BKK-A-100-19-018199,ABKK2019005318VD100,V1,2019-11-16 19:40:14,"4,600.00",0.00,Fresh
CLM-BKK-A-100-19-018928,ABKK2019010287VD100,V1,2019-12-15 10:36:23,"18,755.14",0.00,Fresh
CLM-BKK-A-100-19-019153,ABKK2019019140VD100,V1,2019-12-23 21:30:00,"4,600.00",0.00,Fresh
CLM-BKK-A-100-20-000225,ABKK2019024439VD100,V1,2020-01-08 16:35:10,"10,600.00",0.00,Fresh
CLM-BKK-A-100-20-000276,ABKK2019022854VD100,V1,2020-01-11 15:20:00,"6,400.00",0.00,Dry
CLM-BKK-A-100-20-001692,ABKK2019018205VD100,V1,2020-04-13 19:00:00,"2,750.00",0.00,Dry
CLM-BKK-A-100-20-002127,ABKK2019024672VD100,V1,2020-04-30 15:00:00,"5,229.00","1,000.00",Dry
CLM-BKK-A-100-20-002530,ABKK2019027349VD100,V1,2020-07-08 7:20:00,"13,800.00",0.00,Fresh
CLM-BKK-A-100-19-009483,ABKK2019005585VD100,V1,2019-04-30 22:00:00,"46,150.00",0.00,Fresh
CLM-BKK-A-100-19-014842,ABKK2019001275VD100,V1,2019-08-19 10:00:00,"56,653.20",0.00,Fresh
CLM-BKK-A-100-19-017055,ABKK2019018983VD100,V1,2019-10-10 9:45:18,600.00,0.00,Fresh
CLM-BKK-A-100-19-017967,ABKK2019012428VD100,V1,2019-11-09 11:00:00,"10,600.00",0.00,Fresh
CLM-BKK-A-100-19-019299,ABKK2019004490VD100,V1,2019-12-27 8:10:00,"2,282.24",0.00,Dry
CLM-BKK-A-100-20-002147,ABKK2019026878VD100,V1,2020-05-28 13:40:00,"426,334.16",0.00,Fresh
CLM-BKK-A-100-19-016864,ABKK2019005318VD100,V1,2019-10-09 13:15:00,"14,018.69",0.00,Fresh
CLM-BKK-A-100-20-000377,ABKK2019021556VD100,V1,2020-01-14 13:09:07,600.00,0.00,Fresh
CLM-BKK-A-100-20-000814,ABKK2019010372VD100,V1,2020-02-01 22:51:48,"45,535.25","39,886.00",Fresh
CLM-BKK-A-100-20-001110,ABKK2019002348VD100,V1,2020-02-03 5:00:00,"4,200.00",0.00,Fresh
CLM-BKK-A-100-20-001446,ABKK2019021556VD100,V1,2020-02-26 17:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-20-001539,ABKK2019024672VD100,V1,2020-02-15 21:00:00,"7,764.00",0.00,Dry
CLM-BKK-A-100-20-001721,ABKK2019009968VD100,V1,2020-04-01 13:00:00,"11,067.29",0.00,Fresh
CLM-BKK-A-100-20-001752,ABKK2019009968VD100,V1,2020-04-20 16:00:00,"2,803.74",0.00,Dry
CLM-BKK-A-100-20-002132,ABKK2019021556VD100,V1,2020-05-27 17:15:00,"48,600.00",0.00,Fresh
CLM-BKK-A-100-20-002451,ABKK2019018016VD100,V1,2020-01-30 5:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-003543,ABKK2019024672VD100,V1,2020-10-02 14:05:02,842.00,"1,000.00",Dry
CLM-BKK-A-100-20-003605,ABKK2019025159VD100,V1,2020-10-07 8:00:00,"4,114.75",0.00,Dry
CLM-BKK-A-100-20-003878,ABKK2019025159VD100,V1,2020-10-31 22:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-19-008983,ABKK2019002352VD100,V1,2019-04-28 22:27:04,"7,466.36",0.00,Fresh
CLM-BKK-A-100-19-011842,ABKK2019004894VD100,V1,2019-05-12 0:00:00,0.00,0.00,Dry
CLM-BKK-A-100-19-014892,ABKK2019001275VD100,V1,2019-07-20 10:00:00,"12,350.15",0.00,Dry
CLM-BKK-A-100-19-017699,ABKK2019010372VD100,V1,2019-10-31 0:42:47,"34,706.00",0.00,Fresh
CLM-BKK-A-100-19-018518,ABKK2019022534VD100,V1,2019-11-28 16:30:00,"12,872.50",0.00,Fresh
CLM-BKK-A-100-19-018679,ABKK2019019140VD100,V1,2019-12-06 8:32:33,"2,200.00",0.00,Fresh
CLM-BKK-A-100-20-002190,ABKK2019018983VD100,V1,2020-05-30 22:21:50,700.00,0.00,Fresh
CLM-BKK-A-100-19-011823,ABKK2019005318VD100,V1,2019-06-19 14:56:56,"51,981.31",0.00,Fresh
CLM-BKK-A-100-19-011895,ABKK2019005318VD100,V1,2019-06-15 17:35:00,0.00,0.00,Dry
CLM-BKK-A-100-19-013584,ABKK2019004490VD100,V1,2019-07-23 14:00:00,"14,232.56",0.00,Dry
CLM-BKK-A-100-20-000151,ABKK2019026878VD100,V1,2020-01-03 19:26:56,"8,650.00",0.00,Fresh
CLM-BKK-A-100-20-000265,ABKK2019024439VD100,V1,2020-01-10 16:30:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-000312,ABKK2019002778VD100,V1,2020-01-12 20:51:43,"240,750.00","200,000.00",Fresh
CLM-BKK-A-100-20-000630,ABKK2019011450VD100,V1,2020-01-26 18:26:45,"10,600.00",0.00,Dry
CLM-BKK-A-100-20-001136,ABKK2019010407VD100,V1,2020-02-26 9:30:00,"3,286.45",0.00,Dry
CLM-BKK-A-100-20-001235,ABKK2019018205VD100,V1,2020-02-25 23:05:00,"2,600.00",0.00,Fresh
CLM-BKK-A-100-20-001613,ABKK2019026878VD100,V1,2020-04-06 14:00:00,"5,850.00",0.00,Dry
CLM-BKK-A-100-20-001644,ABKK2019022264VD100,V1,2020-04-08 20:00:00,"8,563.65","1,000.00",Dry
CLM-BKK-A-100-19-008873,ABKK2019008327VD100,V1,2019-04-29 21:00:00,"12,300.00","10,000.00",Dry
CLM-BKK-A-100-19-010290,ABKK2019006592VD100,V1,2019-05-23 18:50:00,"7,319.16",0.00,Fresh
CLM-BKK-A-100-19-013249,ABKK2019004894VD100,V1,2019-07-12 4:50:00,"19,774.77",0.00,Fresh
CLM-BKK-A-100-19-015098,ABKK2019006592VD100,V1,2019-08-26 12:05:00,"2,375.70",0.00,Fresh
CLM-BKK-A-100-19-019019,ABKK2019010372VD100,V1,2019-12-18 0:12:57,"20,242.00",0.00,Fresh
CLM-BKK-A-100-20-000340,ABKK2019005318VD100,V1,2020-01-13 13:24:25,"8,100.00",0.00,Fresh
CLM-BKK-A-100-20-001100,ABKK2019006592VD100,V1,2020-02-24 13:44:49,"5,200.00",0.00,Fresh
CLM-BKK-A-100-20-002716,ABKK2019018016VD100,V1,2020-07-23 18:00:00,"6,600.00",0.00,Fresh
CLM-BKK-A-100-19-010424,ABKK2019004894VD100,V1,2019-05-18 18:00:00,"3,310.28",0.00,Fresh
CLM-BKK-A-100-19-010947,ABKK2019002496VD100,V1,2019-06-06 7:30:00,"22,860.31","1,000.00",Dry
CLM-BKK-A-100-19-013268,ABKK2019002348VD100,V1,2019-07-12 18:01:30,600.00,0.00,Fresh
CLM-BKK-A-100-19-019039,ABKK2019002352VD100,V1,2019-12-19 22:33:39,"5,100.00",0.00,Fresh
CLM-BKK-A-100-20-000133,ABKK2019026878VD100,V1,2020-01-03 15:00:00,"40,900.00",0.00,Fresh
CLM-BKK-A-100-20-000295,ABKK2019002348VD100,V1,2020-01-12 12:25:00,"10,600.00",0.00,Fresh
CLM-BKK-A-100-20-000833,ABKK2019011147VD100,V1,2020-02-05 11:30:00,"2,900.00",0.00,Dry
CLM-BKK-A-100-20-001562,ABKK2019024672VD100,V1,2020-04-02 11:54:29,600.00,0.00,Fresh
CLM-BKK-A-100-20-001927,ABKK2019021804VD100,V1,2020-05-08 11:00:00,"18,944.60","1,000.00",Dry
CLM-BKK-A-100-20-001930,ABKK2019024672VD100,V1,2020-05-08 14:00:00,"37,500.00",0.00,Fresh
CLM-BKK-A-100-20-003057,ABKK2019027349VD100,V1,2020-08-23 18:12:18,"18,750.00",0.00,Fresh
CLM-BKK-A-100-20-003148,ABKK2019021804VD100,V1,2020-08-30 19:18:31,"13,225.00","10,992.00",Fresh
